file,size_bytes,extension,sha256,column_headers,row_count,parsed_timestamp_count,unparsed_timestamp_count,date_parse_method,date_start,date_end,typical_interval,row_date_consistency,read_note,classification,classification_evidence,safety_flags
data/raw/Data to be used/Data to be used/Final Data/Ideal_solar_Day.csv,9722,.csv,5973e1ba470e03150f0cda65002a7956990163dfcb554b0116837ef9897acaaa,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m | Production_power_Inv_20,140,140,0,%m/%d/%Y %H:%M:140,2024-02-18 07:00:00,2024-02-18 18:35:00,5 minutes,OK,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Final Data/Jan_Production_Ver1.csv,138271,.csv,8cc4dbc44de1793a045f2a1691727f244fded6b1f79e40eb51e7d12d49377e72,Datetime | production_powerInv_1 | production_powerInv_2 | production_powerInv_3 | production_powerInv_4 | production_powerInv_5 | production_powerInv_6 | production_powerInv_7 | production_powerInv_8 | production_powerInv_9 | production_powerInv_10 | production_powerInv_11 | production_powerInv_12 | production_powerInv_13 | production_powerInv_14 | production_powerInv_15 | production_powerInv_16 | production_powerInv_17 | production_powerInv_18 | production_powerInv_19 | production_powerInv_20 | production_powerInv_21 | production_powerInv_22 | production_powerInv_23 | production_powerInv_24 | production_powerInv_25 | production_powerInv_26 | Aggregated_power,1003,1002,1,%m/%d/%Y %H:%M:1002,2025-01-25 06:50:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1886_parsed_1002_duplicate_timestamps_0,,PV/production,PV/production markers,
data/raw/Data to be used/Data to be used/Final Data/One_day Data.xlsx,40455,.xlsx,377152dbe75d54eeac307674c7276641236d88e7d46ae9d4d14a8233d90de46c,,,,,,,,,,Not inspected: non-CSV file (metadata retained).,template/other,no recognised source markers,
data/raw/Data to be used/Data to be used/Final Data/Production_dataset_ver1.csv,30415,.csv,f9046e850de49d9ade6baf23eebebdc6256e553fb03cc877e75caccf1a4fa34b,Datetime | production_powerInv_20 | production_powerInv_21 | combined_power,1002,1002,0,%m/%d/%Y %H:%M:1002,2025-01-25 06:50:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1886_parsed_1002_duplicate_timestamps_0,,combined/model dataset,PV/production markers; combined/dataset marker,
data/raw/Data to be used/Data to be used/Final Data/Test datasets/arima_predictions.csv,1549802,.csv,b3012fb8d55879320d52dcb8e1e1a2d38768d834079edf46aee31d25d62797aa,Datetime | combined_power,54451,54451,0,%m/%d/%Y %H:%M:54451,2023-12-30 07:05:00,2025-01-24 18:45:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_112749_parsed_54451_duplicate_timestamps_0,,combined/model dataset,split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Test datasets/Chapter 4 and 5/Dissertation_oct.docx,2139251,.docx,68513a23ca9720b7fc96d990380a684f9a35620bd36609df6abc3b438c1f49c8,,,,,,,,,,Not inspected: non-CSV file (metadata retained).,combined/model dataset,split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Test datasets/Chapter 4 and 5/~$ssertation_oct.docx,162,.docx,f14aedafeb8655d389285a9656bd3a18d63de959f338e23cad3ea3750cc3c68c,,,,,,,,,,Not inspected: non-CSV file (metadata retained).,combined/model dataset,split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Test datasets/Training_dataset_ver1.csv,4560866,.csv,c3f6658a9e8755a11abfaa55e8bb495baa4352e0f65006c6eab24e74338811fe,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m | production_powerInv_20 | production_powerInv_21 | combined_power,54451,54451,0,%m/%d/%Y %H:%M:54451,2023-12-30 07:05:00,2025-01-24 18:45:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_112749_parsed_54451_duplicate_timestamps_0,,combined/model dataset,PV/production markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Test datasets/weather_ dataset_ver1.csv,61041,.csv,4aea5c67e804e2958b1de3784538764dadebdbc69c19254891646b19715489b0,Datetime | DI | DDNI | Dif_I | ICI | Temp2m | RH2m | WS10m,1002,1002,0,%m/%d/%Y %H:%M:1002,2025-01-25 06:50:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1886_parsed_1002_duplicate_timestamps_0,,combined/model dataset,weather markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
data/raw/Data to be used/Data to be used/Final Data/Time Format.csv,19669,.csv,f797a06b61cae629d0041d3da2499e70714f30f2180db007aa30160e6a43a801,DateTime,1176,1176,0,%m/%d/%Y %H:%M:1176,2025-01-25 06:00:00,2025-01-31 19:55:00,5 minutes,ROW_DATE_RANGE_CHECK expected_about_1896_parsed_1176_duplicate_timestamps_0,,template/other,no recognised source markers,
data/raw/Data to be used/Data to be used/Final Data/Time Format.xlsx,20884,.xlsx,3dd405fb460014c8d1d60368762bc35d717eb36c851b00465ed7b3a3ecd0ab88,,,,,,,,,,Not inspected: non-CSV file (metadata retained).,template/other,no recognised source markers,
data/raw/Data to be used/Data to be used/Final Data/Training_Dataset.csv,37198123,.csv,edaaf3c9abdfa648d29259ac15899ee276c4d389d16972d08a911c2bd5615117,DateTime | All Sky Surface Shortwave Downward Irradiance (Wh/m2) | All Sky Surface Shortwave Downward Direct Normal Irradiance (Wh/m2) | All Sky Surface Shortwave Diffuse Irradiance | All Sky Insolation Clearness Index (dimensionless) | Temperature at 2 Meters (C) | Relative Humidity at 2 Meters (%) | Wind Speed at 10 Meters (m/s) | Production Energy Inv 1(Wh) | Production Power Inv 1(W) | KWh/KWp (%) Inv1 | Production Energy Inv 2(Wh) | Production Power Inv 2(W) | KWh/KWp (%) Inv 2 | Production Energy Inv 3(Wh) | Production Power Inv 3(W) | KWh/KWp (%) Inv 3 | Production Energy Inv 4(Wh) | Production Power Inv 4(W) | KWh/KWp (%) Inv 4 | Production Energy Inv 5(Wh) | Production Power Inv 5(W) | KWh/KWp (%) Inv 5 | Production Energy Inv 6(Wh) | Production Power Inv 6(W) | KWh/KWp (%) Inv 6 | Production Energy Inv 7(Wh) | Production Power Inv 7(W) | KWh/KWp (%) Inv 7 | Production Energy Inv 8(Wh) | Production Power Inv 8(W) | KWh/KWp (%) Inv 8 | Production Energy Inv 9(Wh) | Production Power Inv 9(W) | KWh/KWp (%) Inv 9 | Production Energy Inv 10(Wh) | Production Power Inv 10(W) | KWh/KWp (%) Inv 10 | Production Energy Inv 11(Wh) | Production Power Inv 11(W) | KWh/KWp (%) Inv 11 | Production Energy Inv 12(Wh) | Production Power Inv 12(W) | KWh/KWp (%) Inv 12 | Production Energy Inv 13(Wh) | Production Power Inv 13(W) | KWh/KWp (%) Inv 13 | Production Energy Inv 14(Wh) | Production Power Inv 14(W) | KWh/KWp (%) Inv 14 | Production Energy Inv 15(Wh) | Production Power Inv 15(W) | KWh/KWp (%) Inv 15 | Production Energy Inv 16(Wh) | Production Power Inv 16(W) | KWh/KWp (%) Inv 16 | Production Energy Inv 17(Wh) | Production Power Inv 17(W) | KWh/KWp (%) Inv 17 | Production Energy Inv 18(Wh) | Production Power Inv 18(W) | KWh/KWp (%) Inv 18 | Production Energy Inv 19(Wh) | Production Power Inv 19(W) | KWh/KWp (%) Inv 19 | Production Energy Inv 20(Wh) | Production Power Inv 20(W) | KWh/KWp (%) Inv 20 | Production Energy Inv 21(Wh) | Production Power Inv 21(W) | KWh/KWp (%) Inv 21 | Production Energy Inv 22(Wh) | Production Power Inv 22(W) | KWh/KWp (%) Inv 22 | Production Energy Inv 23(Wh) | Production Power Inv 23(W) | KWh/KWp (%) Inv 23 | Production Energy Inv 24(Wh) | Production Power Inv 24(W) | KWh/KWp (%) Inv 24 | Production Energy Inv 25(Wh) | Production Power Inv 25(W) | KWh/KWp (%) Inv 25 | Production Energy Inv 26 (Wh) | Production Power Inv 26(W) | KWh/KWp (%) Inv 26,110671,110670,1,%m/%d/%Y %H:%M:110670,2023-12-30 06:30:00,2025-01-24 23:55:00,5 minutes,OK,,combined/model dataset,PV/production markers; weather markers; NASA POWER markers; split/model marker; combined/dataset marker,LABELLED_SPLIT_DO_NOT_USE_FOR_TRAINING
